country_code,country,income_group,world_region,skill_group_id,skill_group,skill,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,5 year Net,Decrease
dz,Algeria,Upper middle income,Middle East & North Africa,3668,Specialized Industry Skills,Product Testing,-122,-14,-281,-157,-253,,-827,1
dz,Algeria,Upper middle income,Middle East & North Africa,43756,Specialized Industry Skills,Personal Coaching,-126,-42,-193,-123,-252,,-736,1
dz,Algeria,Upper middle income,Middle East & North Africa,207,Tech Skills,Graphic Design,-30,-136,-235,-218,-251,,-870,1
dz,Algeria,Upper middle income,Middle East & North Africa,342,Specialized Industry Skills,Inventory Management,-103,-192,-4859,-182,-248,,-5584,1
dz,Algeria,Upper middle income,Middle East & North Africa,1432,Business Skills,Financial Accounting,-97,-130,-220,-235,-248,,-930,1
dz,Algeria,Upper middle income,Middle East & North Africa,3399,Specialized Industry Skills,Physical Security,-153,-98,-170,-81,-239,,-741,1
dz,Algeria,Upper middle income,Middle East & North Africa,43733,Business Skills,Growth Strategies,-53,-129,-566,-58,-238,,-1044,1
dz,Algeria,Upper middle income,Middle East & North Africa,7462,Specialized Industry Skills,Nonprofit Management,-20,-74,-285,5,-231,,-605,1
dz,Algeria,Upper middle income,Middle East & North Africa,311,Business Skills,Auditing,-109,-135,-190,-224,-226,,-884,1
dz,Algeria,Upper middle income,Middle East & North Africa,482,Specialized Industry Skills,Event Planning,-57,-160,-237,-171,-225,,-850,1
dz,Algeria,Upper middle income,Middle East & North Africa,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,-98,-156,-164,-199,-222,,-839,1
dz,Algeria,Upper middle income,Middle East & North Africa,8798,Specialized Industry Skills,Ground Transportation,-222,-70,-342,-308,-219,,-1161,1
dz,Algeria,Upper middle income,Middle East & North Africa,133,Specialized Industry Skills,Retail,-116,-90,-280,-99,-212,,-797,1
dz,Algeria,Upper middle income,Middle East & North Africa,2917,Specialized Industry Skills,Public Safety,-124,-49,-214,-171,-212,,-770,1
dz,Algeria,Upper middle income,Middle East & North Africa,210,Specialized Industry Skills,Maintenance & Repair,-197,-78,-183,-187,-211,,-856,1
dz,Algeria,Upper middle income,Middle East & North Africa,2186,Business Skills,Manufacturing Operations,-153,-79,-204,-185,-207,,-828,1
dz,Algeria,Upper middle income,Middle East & North Africa,135,Soft Skills,Communication,-137,-133,-174,-180,-206,,-830,1
dz,Algeria,Upper middle income,Middle East & North Africa,613,Business Skills,Procurement,-75,-103,-250,-214,-206,,-848,1
dz,Algeria,Upper middle income,Middle East & North Africa,12628,Specialized Industry Skills,Drilling Engineering,-137,-65,-107,-160,-204,,-673,1
dz,Algeria,Upper middle income,Middle East & North Africa,2269,Business Skills,Project Management,-129,-159,-503,-198,-203,,-1192,1
dz,Algeria,Upper middle income,Middle East & North Africa,666,Business Skills,Product Marketing,-99,-143,-172,-169,-203,,-786,1
dz,Algeria,Upper middle income,Middle East & North Africa,154,Soft Skills,Leadership,-96,-141,-185,-184,-199,,-805,1
dz,Algeria,Upper middle income,Middle East & North Africa,9985,Specialized Industry Skills,Construction Engineering,-119,-107,-198,-210,-198,,-832,1
dz,Algeria,Upper middle income,Middle East & North Africa,10369,Specialized Industry Skills,Pharmaceutics,-70,-100,-154,-196,-197,,-717,1
dz,Algeria,Upper middle income,Middle East & North Africa,26209,Tech Skills,Digital Literacy,-95,-126,-178,-178,-196,,-773,1
dz,Algeria,Upper middle income,Middle East & North Africa,1150,Specialized Industry Skills,Instrumentation,-113,-196,-148,-153,-193,,-803,1
dz,Algeria,Upper middle income,Middle East & North Africa,1838,Specialized Industry Skills,Utilities,-66,-74,-150,-155,-192,,-637,1
dz,Algeria,Upper middle income,Middle East & North Africa,559,Tech Skills,Social Media,-139,-110,-181,-151,-191,,-772,1
dz,Algeria,Upper middle income,Middle East & North Africa,49,Business Skills,Human Resources (HR),-97,-176,-3471,-154,-176,,-4074,1
dz,Algeria,Upper middle income,Middle East & North Africa,20023,Business Skills,Management Accounting,-53,-91,-175,-149,-175,,-643,1
dz,Algeria,Upper middle income,Middle East & North Africa,256,Soft Skills,Negotiation,-80,-152,-167,-173,-169,,-741,1
dz,Algeria,Upper middle income,Middle East & North Africa,1774,Specialized Industry Skills,Public Policy,-59,-103,-268,-73,-167,,-670,1
dz,Algeria,Upper middle income,Middle East & North Africa,158,Business Skills,Product Development,-45,-72,-146,-163,-166,,-592,1
dz,Algeria,Upper middle income,Middle East & North Africa,11305,Specialized Industry Skills,Oil & Gas,-122,-48,-95,-133,-164,,-562,1
dz,Algeria,Upper middle income,Middle East & North Africa,2597,Business Skills,Business Management,-84,-119,-400,-160,-164,,-927,1
dz,Algeria,Upper middle income,Middle East & North Africa,172,Specialized Industry Skills,Law,-178,-131,-201,-101,-151,,-762,1
dz,Algeria,Upper middle income,Middle East & North Africa,12666,Specialized Industry Skills,Teaching,-89,-67,-97,-122,-150,,-525,1
dz,Algeria,Upper middle income,Middle East & North Africa,7218,Specialized Industry Skills,Family Medicine,-26,-156,-158,-202,-150,,-692,1
dz,Algeria,Upper middle income,Middle East & North Africa,45513,Business Skills,Employee Learning & Development,-12,-65,-148,-97,-147,,-469,1
dz,Algeria,Upper middle income,Middle East & North Africa,1530,Specialized Industry Skills,Higher Education,-82,-57,-112,-104,-140,,-495,1
dz,Algeria,Upper middle income,Middle East & North Africa,176,Specialized Industry Skills,Research,-45,-68,-100,-127,-134,,-474,1
dz,Algeria,Upper middle income,Middle East & North Africa,75,Specialized Industry Skills,Editing,-117,-92,-157,-78,-126,,-570,1
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ar,Argentina,High income,Latin America & Caribbean ,2626,Specialized Industry Skills,Sociology,-39,-126,-63,-71,-328,,-627,1
ar,Argentina,High income,Latin America & Caribbean ,1885,Business Skills,Affiliate Marketing,-135,-28,31,-84,-323,,-539,1
ar,Argentina,High income,Latin America & Caribbean ,599,Business Skills,Sales Leads,-248,-157,-19,-117,-249,,-790,1
ar,Argentina,High income,Latin America & Caribbean ,2548,Specialized Industry Skills,Industrial Design,-85,-74,-33,-46,-245,,-483,1
ar,Argentina,High income,Latin America & Caribbean ,2776,Business Skills,Revenue Analysis,-87,-142,-115,-92,-233,,-669,1
ar,Argentina,High income,Latin America & Caribbean ,4277,Business Skills,Partner Development,-294,-204,56,-59,-229,,-730,1
ar,Argentina,High income,Latin America & Caribbean ,2407,Disruptive Tech Skills,Artificial Intelligence (AI),-78,-124,-89,-71,-228,,-590,1
ar,Argentina,High income,Latin America & Caribbean ,554,Specialized Industry Skills,Apparel,-81,-90,-49,-106,-226,,-552,1
ar,Argentina,High income,Latin America & Caribbean ,1017,Soft Skills,Problem Solving,-182,-9,36,64,-225,,-316,1
ar,Argentina,High income,Latin America & Caribbean ,635,Business Skills,Economics,-123,-78,-20,-49,-216,,-486,1
ar,Argentina,High income,Latin America & Caribbean ,3188,Tech Skills,Game Development,-122,-143,-24,-30,-200,,-519,1
ar,Argentina,High income,Latin America & Caribbean ,3252,Specialized Industry Skills,Travel Management,-84,-104,-49,-93,-197,,-527,1
ar,Argentina,High income,Latin America & Caribbean ,4142,Disruptive Tech Skills,Human Computer Interaction,-74,-100,2,-49,-196,,-417,1
ar,Argentina,High income,Latin America & Caribbean ,50321,Tech Skills,Software Testing,-153,-92,-54,-30,-195,,-524,1
ar,Argentina,High income,Latin America & Caribbean ,2437,Specialized Industry Skills,Urban Planning,-47,-136,53,-15,-194,,-339,1
ar,Argentina,High income,Latin America & Caribbean ,586,Tech Skills,Animation,-70,-84,-32,-62,-189,,-437,1
ar,Argentina,High income,Latin America & Caribbean ,50304,Tech Skills,Mobile Application Development,-89,-95,-30,-41,-181,,-436,1
ar,Argentina,High income,Latin America & Caribbean ,774,Specialized Industry Skills,Translation,-66,-84,-29,-39,-181,,-399,1
ar,Argentina,High income,Latin America & Caribbean ,2130,Tech Skills,Software Development Life Cycle (SDLC),-104,-70,-34,-18,-179,,-405,1
ar,Argentina,High income,Latin America & Caribbean ,193,Specialized Industry Skills,Photography,-51,-63,-21,-49,-179,,-363,1
ar,Argentina,High income,Latin America & Caribbean ,6718,Tech Skills,Scientific Computing,-65,-23,42,38,-179,,-187,1
ar,Argentina,High income,Latin America & Caribbean ,20157,Disruptive Tech Skills,Aerospace Engineering,-83,8,36,20,-176,,-195,1
ar,Argentina,High income,Latin America & Caribbean ,506,Specialized Industry Skills,Interior Design,-56,-36,48,56,-174,,-162,1
ar,Argentina,High income,Latin America & Caribbean ,20581,Specialized Industry Skills,Analytical Reasoning,65,-117,-34,49,-173,,-210,1
ar,Argentina,High income,Latin America & Caribbean ,4647,Specialized Industry Skills,Commercial Photography,-63,-53,1,-8,-169,,-292,1
ar,Argentina,High income,Latin America & Caribbean ,2757,Specialized Industry Skills,Linguistics,-69,-93,-22,-45,-158,,-387,1
ar,Argentina,High income,Latin America & Caribbean ,395,Specialized Industry Skills,Theatre,-9,-41,-27,-1,-158,,-236,1
ar,Argentina,High income,Latin America & Caribbean ,1240,Specialized Industry Skills,Airlines,-40,-55,18,-18,-156,,-251,1
ar,Argentina,High income,Latin America & Caribbean ,1836,Business Skills,Digital Marketing,-79,-64,-6,-30,-151,,-330,1
ar,Argentina,High income,Latin America & Caribbean ,421,Specialized Industry Skills,Video,-44,-65,-12,-51,-150,,-322,1
ar,Argentina,High income,Latin America & Caribbean ,69,Business Skills,Advertising,-65,-55,-9,-27,-148,,-304,1
ar,Argentina,High income,Latin America & Caribbean ,2549,Tech Skills,Information Management,-60,-66,-39,-27,-147,,-339,1
ar,Argentina,High income,Latin America & Caribbean ,1802,Specialized Industry Skills,Hospitality Industry,-69,-123,-47,-71,-145,,-455,1
ar,Argentina,High income,Latin America & Caribbean ,43733,Business Skills,Growth Strategies,-75,-27,28,13,-143,,-204,1
ar,Argentina,High income,Latin America & Caribbean ,2196,Specialized Industry Skills,Visual Arts,-29,-30,-22,-25,-141,,-247,1
ar,Argentina,High income,Latin America & Caribbean ,6639,Specialized Industry Skills,Professional Sports,-65,-63,-2,12,-138,,-256,1
ar,Argentina,High income,Latin America & Caribbean ,2457,Tech Skills,Computer Graphics,-46,-143,14,21,-136,,-290,1
ar,Argentina,High income,Latin America & Caribbean ,86,Soft Skills,Writing,-45,-46,9,-7,-134,,-223,1
ar,Argentina,High income,Latin America & Caribbean ,1104,Specialized Industry Skills,Mathematics,-53,28,-29,32,-134,,-156,1
ar,Argentina,High income,Latin America & Caribbean ,354,Specialized Industry Skills,Politics,-149,-29,-21,-40,-134,,-373,1
ar,Argentina,High income,Latin America & Caribbean ,59,Specialized Industry Skills,Music,-28,-45,-7,-26,-132,,-238,1
ar,Argentina,High income,Latin America & Caribbean ,2279,Disruptive Tech Skills,Development Tools,-62,-45,10,7,-132,,-222,1
ar,Argentina,High income,Latin America & Caribbean ,11623,Specialized Industry Skills,Retail Packaging,-9,-51,-108,-60,-131,,-359,1
ar,Argentina,High income,Latin America & Caribbean ,9043,Specialized Industry Skills,Cosmetology,-24,-28,0,6,-130,,-176,1
ar,Argentina,High income,Latin America & Caribbean ,785,Business Skills,Corporate Communications,-65,-48,-26,-28,-128,,-295,1
ar,Argentina,High income,Latin America & Caribbean ,332,Specialized Industry Skills,Volunteer Management,-123,31,-5,-87,-127,,-311,1
ar,Argentina,High income,Latin America & Caribbean ,1225,Business Skills,Sales Operations,-87,-52,9,13,-125,,-242,1
ar,Argentina,High income,Latin America & Caribbean ,764,Tech Skills,Web Development,-66,-48,-2,-5,-125,,-246,1
ar,Argentina,High income,Latin America & Caribbean ,149,Specialized Industry Skills,Television,-35,-63,-21,-43,-124,,-286,1
ar,Argentina,High income,Latin America & Caribbean ,3455,Specialized Industry Skills,Physiology,-14,-115,-52,-5,-124,,-310,1
ar,Argentina,High income,Latin America & Caribbean ,27096,Soft Skills,Social Perceptiveness,-32,-127,33,49,-124,,-201,1
ar,Argentina,High income,Latin America & Caribbean ,50061,Disruptive Tech Skills,Data Science,-53,-25,25,24,-122,,-151,1
ar,Argentina,High income,Latin America & Caribbean ,618,Business Skills,Investment Banking,-65,-1,49,-4,-122,,-143,1
ar,Argentina,High income,Latin America & Caribbean ,5457,Business Skills,Compensation & Benefits,-65,7,-60,-8,-121,,-247,1
ar,Argentina,High income,Latin America & Caribbean ,2263,Soft Skills,Time Management,-119,86,60,95,-121,,1,0
ar,Argentina,High income,Latin America & Caribbean ,31090,Soft Skills,Flexible Approach,-141,-134,109,183,-120,,-103,1
ar,Argentina,High income,Latin America & Caribbean ,207,Tech Skills,Graphic Design,-21,-45,-7,-19,-120,,-212,1
ar,Argentina,High income,Latin America & Caribbean ,28976,Specialized Industry Skills,Food Service Operations,-43,-85,-9,-39,-119,,-295,1
ar,Argentina,High income,Latin America & Caribbean ,75,Specialized Industry Skills,Editing,-29,-56,-15,-21,-118,,-239,1
ar,Argentina,High income,Latin America & Caribbean ,25120,Tech Skills,Data Storage Technologies,-58,-46,13,14,-115,,-192,1
ar,Argentina,High income,Latin America & Caribbean ,742,Specialized Industry Skills,Literature,19,-59,-22,-2,-115,,-179,1
ar,Argentina,High income,Latin America & Caribbean ,158,Business Skills,Product Development,-46,-6,22,-2,-115,,-147,1
ar,Argentina,High income,Latin America & Caribbean ,1790,Specialized Industry Skills,Machining,-38,23,42,93,-112,,8,0
ar,Argentina,High income,Latin America & Caribbean ,1944,Specialized Industry Skills,Biomedical Engineering,-56,-99,-43,-6,-110,,-314,1
ar,Argentina,High income,Latin America & Caribbean ,455,Specialized Industry Skills,Dance,-15,-51,-12,-52,-109,,-239,1
ar,Argentina,High income,Latin America & Caribbean ,3980,Specialized Industry Skills,Documentation,-102,-48,79,60,-108,,-119,1
ar,Argentina,High income,Latin America & Caribbean ,2591,Business Skills,Customer Experience,-41,12,32,84,-108,,-21,1
ar,Argentina,High income,Latin America & Caribbean ,827,Specialized Industry Skills,Automotive,-25,12,6,42,-107,,-72,1
ar,Argentina,High income,Latin America & Caribbean ,441,Business Skills,Management Consulting,-73,-27,28,18,-107,,-161,1
ar,Argentina,High income,Latin America & Caribbean ,1208,Tech Skills,Computer Hardware,-58,-33,10,69,-107,,-119,1
ar,Argentina,High income,Latin America & Caribbean ,666,Business Skills,Product Marketing,-58,-34,15,-3,-107,,-187,1
ar,Argentina,High income,Latin America & Caribbean ,1989,Tech Skills,Enterprise Software,-62,-33,10,8,-105,,-182,1
ar,Argentina,High income,Latin America & Caribbean ,561,Specialized Industry Skills,Electronics,-27,13,32,94,-104,,8,0
ar,Argentina,High income,Latin America & Caribbean ,1871,Specialized Industry Skills,Air Force,-47,-18,45,-4,-104,,-128,1
ar,Argentina,High income,Latin America & Caribbean ,994,Specialized Industry Skills,Social Services,-69,-33,20,49,-102,,-135,1
ar,Argentina,High income,Latin America & Caribbean ,921,Soft Skills,Teamwork,-47,-7,58,55,-101,,-42,1
ar,Argentina,High income,Latin America & Caribbean ,2247,Specialized Industry Skills,Foreign Languages,-42,-36,0,-12,-101,,-191,1
ar,Argentina,High income,Latin America & Caribbean ,14632,Business Skills,Competitive Strategies,-110,-89,-39,132,-98,,-204,1
ar,Argentina,High income,Latin America & Caribbean ,1774,Specialized Industry Skills,Public Policy,-83,-38,-26,-7,-98,,-252,1
ar,Argentina,High income,Latin America & Caribbean ,781,Specialized Industry Skills,Journalism,-46,-23,23,17,-97,,-126,1
